,customer_id,signup_date,age,gender,region,device_type,acquisition_channel
0,1,2017-12-28,58,Male,DE,Web,Referral
1,2,2017-12-28,33,Male,BE,Web,Ads
2,3,2017-12-28,61,Other,AT,iOS,Other
3,4,2017-12-28,45,Male,DE,iOS,Organic
4,5,2017-12-28,32,Other,AT,iOS,Other
5,6,2017-12-28,30,Other,DK,Web,Other
6,7,2017-12-28,44,Male,NL,Web,Referral
7,8,2017-12-28,18,Male,DK,Android,Referral
8,9,2017-12-29,35,Male,BE,Android,Ads
9,10,2017-12-29,23,Female,DE,Android,Referral
10,11,2017-12-30,56,Female,DE,Web,Partner
11,12,2017-12-31,52,Male,NL,iOS,Other
12,13,2017-12-31,36,Other,AT,Android,Other
13,14,2017-12-31,30,Other,DE,iOS,Organic
14,15,2017-12-31,36,Male,BE,iOS,Partner
15,16,2017-12-31,35,Female,DK,Android,Organic
16,17,2017-12-31,41,Female,BE,Web,Referral
17,18,2018-01-01,62,Other,DK,iOS,Other
18,19,2018-01-02,58,Male,AT,Web,Organic
19,20,2018-01-02,28,Female,NL,Android,Other
20,21,2018-01-03,32,Other,FR,iOS,Organic
21,22,2018-01-03,20,Female,NL,Android,Ads
22,23,2018-01-04,31,Other,DK,Android,Organic
23,24,2018-01-05,59,Female,NL,Web,Partner
24,25,2018-01-06,27,Female,BE,iOS,Other
25,26,2018-01-06,52,Female,DK,Web,Partner
26,27,2018-01-07,55,Female,FR,iOS,Organic
27,28,2018-01-08,50,Female,DE,iOS,Ads
28,29,2018-01-08,27,Other,BE,Web,Partner
29,30,2018-01-08,56,Male,NL,Android,Other
30,31,2018-01-08,47,Other,FR,Web,Ads
31,32,2018-01-09,61,Other,DE,Web,Other
32,33,2018-01-10,35,Other,FR,iOS,Referral
33,34,2018-01-10,45,Male,NL,iOS,Referral
34,35,2018-01-10,50,Male,AT,iOS,Referral
35,36,2018-01-10,58,Other,AT,iOS,Organic
36,37,2018-01-11,41,Male,AT,Web,Ads
37,38,2018-01-11,56,Female,NL,iOS,Ads
38,39,2018-01-11,41,Female,BE,iOS,Organic
39,40,2018-01-12,54,Male,DE,Web,Partner
40,41,2018-01-12,22,Other,BE,iOS,Partner
41,42,2018-01-13,53,Male,FR,Web,Other
42,43,2018-01-14,45,Male,AT,Web,Organic
43,44,2018-01-15,63,Female,NL,Web,Referral
44,45,2018-01-15,46,Other,NL,iOS,Organic
45,46,2018-01-15,32,Male,FR,iOS,Other
46,47,2018-01-16,53,Male,AT,iOS,Ads
47,48,2018-01-17,22,Other,DK,iOS,Organic
48,49,2018-01-17,22,Male,FR,iOS,Other
49,50,2018-01-18,33,Female,DK,Android,Organic
50,51,2018-01-18,52,Male,DK,Web,Other
51,52,2018-01-19,48,Male,NL,Android,Organic
52,53,2018-01-19,24,Male,DK,Android,Referral
53,54,2018-01-20,45,Female,NL,Web,Ads
54,55,2018-01-21,61,Other,DK,iOS,Ads
55,56,2018-01-22,43,Other,FR,iOS,Organic
56,57,2018-01-23,30,Male,AT,Android,Organic
57,58,2018-01-23,45,Male,FR,Android,Organic
58,59,2018-01-23,22,Female,AT,iOS,Ads
59,60,2018-01-23,59,Other,DE,iOS,Organic
60,61,2018-01-23,28,Female,NL,Android,Organic
61,62,2018-01-23,43,Male,BE,Android,Ads
62,63,2018-01-23,42,Female,NL,Android,Partner
63,64,2018-01-23,62,Other,AT,Web,Partner
64,65,2018-01-23,27,Male,FR,iOS,Ads
65,66,2018-01-24,55,Other,AT,iOS,Referral
66,67,2018-01-24,21,Male,AT,Android,Other
67,68,2018-01-25,51,Male,DE,Web,Ads
68,69,2018-01-26,29,Male,AT,iOS,Organic
69,70,2018-01-27,43,Male,AT,iOS,Other
70,71,2018-01-27,56,Male,AT,iOS,Partner
71,72,2018-01-28,60,Other,AT,Web,Referral
72,73,2018-01-29,34,Male,DK,Web,Referral
73,74,2018-01-29,33,Female,NL,iOS,Referral
74,75,2018-01-29,47,Female,DE,iOS,Partner
75,76,2018-01-30,57,Other,DE,iOS,Other
76,77,2018-01-30,31,Other,FR,iOS,Referral
77,78,2018-01-31,22,Male,FR,Android,Organic
78,79,2018-02-01,46,Other,DK,Android,Other
79,80,2018-02-01,59,Other,DE,Web,Other
80,81,2018-02-02,37,Other,DE,iOS,Referral
81,82,2018-02-02,25,Male,DK,Web,Organic
82,83,2018-02-02,35,Female,AT,iOS,Referral
83,84,2018-02-03,31,Other,DK,Android,Other
84,85,2018-02-04,49,Female,DE,iOS,Partner
85,86,2018-02-04,35,Male,DE,Android,Organic
86,87,2018-02-05,58,Female,BE,Web,Partner
87,88,2018-02-06,53,Other,NL,Web,Ads
88,89,2018-02-06,25,Male,DK,iOS,Other
89,90,2018-02-06,20,Female,AT,Web,Organic
90,91,2018-02-06,45,Male,DE,Android,Referral
91,92,2018-02-06,20,Female,BE,Web,Organic
92,93,2018-02-06,60,Male,FR,Web,Partner
93,94,2018-02-06,57,Other,BE,iOS,Organic
94,95,2018-02-07,29,Female,DE,iOS,Referral
95,96,2018-02-07,44,Other,DK,iOS,Referral
96,97,2018-02-07,28,Other,DE,Android,Ads
97,98,2018-02-07,48,Male,BE,Android,Referral
98,99,2018-02-08,37,Male,BE,iOS,Organic
99,100,2018-02-08,43,Female,FR,iOS,Referral
100,101,2018-02-08,40,Other,AT,Android,Other
101,102,2018-02-09,39,Male,DE,Android,Organic
102,103,2018-02-10,55,Female,DE,iOS,Other
103,104,2018-02-11,45,Female,DK,Android,Partner
104,105,2018-02-12,56,Other,DE,Android,Other
105,106,2018-02-13,30,Female,DE,Web,Partner
106,107,2018-02-13,18,Other,AT,Web,Organic
107,108,2018-02-13,41,Female,DE,Web,Referral
108,109,2018-02-13,57,Female,DK,iOS,Referral
109,110,2018-02-13,50,Female,DK,Android,Referral
110,111,2018-02-14,43,Other,FR,Web,Organic
111,112,2018-02-15,30,Female,DK,Android,Organic
112,113,2018-02-15,57,Other,FR,Android,Other
113,114,2018-02-16,18,Female,FR,iOS,Partner
114,115,2018-02-17,55,Other,DK,Android,Partner
115,116,2018-02-18,46,Female,DK,iOS,Other
116,117,2018-02-19,48,Other,BE,Web,Ads
117,118,2018-02-20,36,Other,DK,Web,Other
118,119,2018-02-20,39,Male,BE,Web,Referral
119,120,2018-02-20,32,Male,BE,iOS,Ads
120,121,2018-02-21,33,Female,AT,iOS,Partner
121,122,2018-02-22,44,Other,AT,iOS,Partner
122,123,2018-02-22,49,Female,BE,iOS,Ads
123,124,2018-02-22,24,Female,BE,iOS,Other
124,125,2018-02-22,47,Male,AT,iOS,Ads
125,126,2018-02-22,47,Male,NL,Web,Other
126,127,2018-02-23,53,Other,FR,Android,Other
127,128,2018-02-23,64,Other,NL,Web,Partner
128,129,2018-02-24,28,Other,NL,Android,Referral
129,130,2018-02-25,33,Other,FR,Web,Partner
130,131,2018-02-25,58,Male,FR,Android,Ads
131,132,2018-02-26,63,Female,BE,Android,Referral
132,133,2018-02-27,38,Other,DE,iOS,Organic
133,134,2018-02-28,32,Female,DK,iOS,Organic
134,135,2018-03-01,22,Female,NL,Android,Other
135,136,2018-03-02,47,Female,DE,iOS,Partner
136,137,2018-03-02,42,Other,DK,iOS,Other
137,138,2018-03-03,42,Female,DE,Android,Referral
138,139,2018-03-03,42,Female,AT,Web,Other
139,140,2018-03-03,56,Male,NL,iOS,Referral
140,141,2018-03-04,45,Female,DE,Android,Referral
141,142,2018-03-04,60,Other,NL,Web,Organic
142,143,2018-03-05,47,Male,AT,Web,Ads
143,144,2018-03-06,43,Other,AT,Web,Ads
144,145,2018-03-06,23,Other,NL,iOS,Partner
145,146,2018-03-06,29,Male,FR,Android,Referral
146,147,2018-03-07,31,Female,FR,Android,Partner
147,148,2018-03-07,35,Female,FR,iOS,Partner
148,149,2018-03-08,19,Other,AT,iOS,Referral
149,150,2018-03-08,32,Other,DE,Web,Ads
150,151,2018-03-08,19,Male,BE,iOS,Other
151,152,2018-03-09,27,Male,BE,Android,Ads
152,153,2018-03-09,54,Male,NL,Web,Referral
153,154,2018-03-10,41,Male,AT,Web,Ads
154,155,2018-03-10,28,Female,DE,Web,Ads
155,156,2018-03-11,37,Other,DK,Android,Partner
156,157,2018-03-11,63,Male,DE,Web,Organic
157,158,2018-03-12,24,Other,FR,Web,Other
158,159,2018-03-13,25,Other,DE,Android,Other
159,160,2018-03-14,45,Other,FR,iOS,Other
160,161,2018-03-14,59,Female,DE,Android,Partner
161,162,2018-03-14,24,Female,FR,Web,Partner
162,163,2018-03-15,63,Male,NL,iOS,Other
163,164,2018-03-15,59,Female,AT,Web,Partner
164,165,2018-03-16,47,Female,DK,Web,Referral
165,166,2018-03-17,38,Male,DE,Android,Partner
166,167,2018-03-17,33,Female,AT,Web,Partner
167,168,2018-03-18,39,Male,NL,Android,Organic
