,campaign_id,customer_id,channel,open_rate,click_through_rate,conversion
0,94fd0594-ecf9-4245-be5f-7e23704c19e2,1,Email,0.84,0.24,1
1,ca826730-1997-4e2e-a224-98130a6b3e3d,2,Push,0.79,0.43,0
2,604a1fe2-9cc8-4772-a1d7-8199d8ed0649,2,SMS,0.26,0.29,0
3,e12f3b21-0400-4940-a862-8b4ec714d549,3,SMS,0.8,0.22,0
4,01d96e96-01a0-4047-94aa-3ca37ca9e68f,3,Email,0.69,0.22,1
5,b4ecfe8d-16d1-45ca-ad17-4fdd2dee003e,3,SMS,0.39,0.11,1
6,48a2a172-e30c-4ee2-97fe-b937a6d977a1,4,SMS,0.42,0.33,0
7,cad04982-ceb2-4a32-b189-727f6a8d8a70,4,Push,0.55,0.4,1
8,207c0594-b13e-455f-b9db-f407c5c6ab7d,5,SMS,0.33,0.27,0
9,455cf668-a3cb-4e18-a4a1-67fd34c6ea9b,5,Email,0.24,0.23,1
10,3d3fbbec-697a-4294-b34e-ab1085e9054f,6,SMS,0.54,0.11,1
11,b11184e7-9c4c-47b3-acaf-3d2ff026a418,7,Email,0.38,0.25,1
12,b79a566b-2e14-42be-98a5-47b209a18b34,7,SMS,0.28,0.45,1
13,16888e84-f346-4be7-9caf-4bfe7ff8a2c6,8,Email,0.79,0.15,0
14,4d1b6d80-c857-4c8a-9394-6dc7a08fa1c6,9,Push,0.56,0.22,0
15,8ec61be5-012b-409e-ab35-8d15590cee67,9,Push,0.17,0.13,1
16,fc920c73-1e14-4e04-b120-8bde3c52d68a,9,Push,0.52,0.28,0
17,9e719a56-187e-4ca4-ba0f-01a487bb1f6d,10,Email,0.83,0.21,1
18,fc9dc0d0-c2d9-4cc9-9cdb-f14e5ca59057,10,Push,0.72,0.12,0
19,76d6dc39-3822-4b0d-81ee-30e48a2b466e,10,SMS,0.24,0.44,1
20,35469cb1-a8c9-4a31-a05f-f5e6c5346e41,11,SMS,0.76,0.4,1
21,1cd889e2-3197-4167-8d95-ee7246c3e497,11,Push,0.26,0.39,1
