,customer_id,start_date,end_date,plan_type,is_active,churn_flag,churn_reason
0,1,2017-12-28,,Free,1,0,
1,2,2017-12-28,,Premium,1,0,
2,3,2017-12-28,2023-03-28,Premium,0,1,Don't need it anymore
3,4,2017-12-28,,Basic,1,0,
4,5,2017-12-28,2025-02-02,Basic,0,1,Not specified
5,6,2017-12-28,,Free,1,0,
6,7,2017-12-28,,Free,1,0,
7,8,2017-12-28,2020-02-21,Free,0,1,Found better product
8,9,2017-12-29,2019-08-24,Basic,0,1,Don't need it anymore
9,10,2017-12-29,2018-12-20,Basic,0,1,Don't need it anymore
10,11,2017-12-30,,Free,1,0,
11,12,2017-12-31,,Premium,1,0,
12,13,2017-12-31,2019-07-17,Premium,0,1,Found better product
13,14,2017-12-31,,Basic,1,0,
14,15,2017-12-31,2023-09-15,Free,0,1,Not specified
15,16,2017-12-31,2024-10-19,Premium,0,1,Not specified
16,17,2017-12-31,,Premium,1,0,
17,18,2018-01-01,2022-10-29,Premium,0,1,Not specified
18,19,2018-01-02,,Free,1,0,
19,20,2018-01-02,2025-04-02,Premium,0,1,Found better product
20,21,2018-01-03,2018-06-20,Premium,0,1,Not specified
21,22,2018-01-03,,Basic,1,0,
22,23,2018-01-04,2025-04-02,Free,0,1,Not specified
23,24,2018-01-05,,Free,1,0,
24,25,2018-01-06,2024-05-27,Premium,0,1,Found better product
25,26,2018-01-06,,Free,1,0,
26,27,2018-01-07,,Premium,1,0,
27,28,2018-01-08,2022-09-09,Basic,0,1,Not specified
28,29,2018-01-08,2021-12-11,Free,0,1,Don't need it anymore
29,30,2018-01-08,,Free,1,0,
30,31,2018-01-08,2023-07-03,Premium,0,1,Don't need it anymore
31,32,2018-01-09,2022-09-12,Free,0,1,Not specified
32,33,2018-01-10,,Premium,1,0,
33,34,2018-01-10,,Basic,1,0,
34,35,2018-01-10,2018-08-25,Basic,0,1,Not specified
35,36,2018-01-10,,Basic,1,0,
36,37,2018-01-11,,Premium,1,0,
37,38,2018-01-11,,Premium,1,0,
38,39,2018-01-11,,Basic,1,0,
39,40,2018-01-12,,Basic,1,0,
40,41,2018-01-12,,Premium,1,0,
41,42,2018-01-13,,Premium,1,0,
42,43,2018-01-14,,Free,1,0,
43,44,2018-01-15,,Free,1,0,
44,45,2018-01-15,,Basic,1,0,
45,46,2018-01-15,,Basic,1,0,
46,47,2018-01-16,,Basic,1,0,
47,48,2018-01-17,,Free,1,0,
48,49,2018-01-17,,Free,1,0,
49,50,2018-01-18,,Free,1,0,
50,51,2018-01-18,2020-07-09,Free,0,1,Found better product
51,52,2018-01-19,,Basic,1,0,
52,53,2018-01-19,2023-10-06,Premium,0,1,Not specified
53,54,2018-01-20,2018-08-17,Premium,0,1,Found better product
54,55,2018-01-21,,Premium,1,0,
55,56,2018-01-22,2020-03-10,Basic,0,1,Don't need it anymore
56,57,2018-01-23,,Premium,1,0,
57,58,2018-01-23,2018-11-24,Basic,0,1,Found better product
58,59,2018-01-23,,Basic,1,0,
59,60,2018-01-23,,Basic,1,0,
60,61,2018-01-23,2019-09-28,Free,0,1,Don't need it anymore
61,62,2018-01-23,2024-03-26,Basic,0,1,Found better product
62,63,2018-01-23,2022-12-31,Free,0,1,Found better product
63,64,2018-01-23,2022-03-16,Basic,0,1,Don't need it anymore
64,65,2018-01-23,,Free,1,0,
65,66,2018-01-24,,Free,1,0,
66,67,2018-01-24,,Premium,1,0,
67,68,2018-01-25,2020-11-17,Free,0,1,Don't need it anymore
68,69,2018-01-26,,Free,1,0,
69,70,2018-01-27,,Basic,1,0,
70,71,2018-01-27,,Free,1,0,
71,72,2018-01-28,2021-02-10,Basic,0,1,Not specified
72,73,2018-01-29,,Free,1,0,
73,74,2018-01-29,,Free,1,0,
74,75,2018-01-29,2019-03-03,Premium,0,1,Don't need it anymore
75,76,2018-01-30,2023-10-16,Premium,0,1,Not specified
76,77,2018-01-30,2023-08-28,Basic,0,1,Not specified
77,78,2018-01-31,,Free,1,0,
78,79,2018-02-01,2020-01-30,Free,0,1,Don't need it anymore
79,80,2018-02-01,,Premium,1,0,
80,81,2018-02-02,,Free,1,0,
81,82,2018-02-02,,Basic,1,0,
82,83,2018-02-02,2018-12-09,Free,0,1,Found better product
83,84,2018-02-03,,Premium,1,0,
84,85,2018-02-04,2020-07-08,Basic,0,1,Not specified
85,86,2018-02-04,,Basic,1,0,
86,87,2018-02-05,,Premium,1,0,
87,88,2018-02-06,,Free,1,0,
88,89,2018-02-06,2023-05-15,Basic,0,1,Don't need it anymore
89,90,2018-02-06,2018-09-10,Premium,0,1,Not specified
90,91,2018-02-06,2019-09-30,Premium,0,1,Not specified
91,92,2018-02-06,,Basic,1,0,
92,93,2018-02-06,2020-10-20,Free,0,1,Found better product
93,94,2018-02-06,,Basic,1,0,
94,95,2018-02-07,2022-03-27,Premium,0,1,Found better product
95,96,2018-02-07,,Premium,1,0,
96,97,2018-02-07,,Basic,1,0,
97,98,2018-02-07,2021-12-08,Free,0,1,Found better product
98,99,2018-02-08,2020-11-24,Free,0,1,Found better product
99,100,2018-02-08,2023-05-07,Premium,0,1,Don't need it anymore
100,101,2018-02-08,,Free,1,0,
101,102,2018-02-09,,Premium,1,0,
102,103,2018-02-10,2023-09-20,Free,0,1,Found better product
103,104,2018-02-11,,Premium,1,0,
104,105,2018-02-12,2020-09-18,Free,0,1,Don't need it anymore
105,106,2018-02-13,2024-01-07,Basic,0,1,Not specified
106,107,2018-02-13,2023-02-01,Premium,0,1,Don't need it anymore
107,108,2018-02-13,2019-06-01,Basic,0,1,Don't need it anymore
108,109,2018-02-13,,Basic,1,0,
109,110,2018-02-13,2022-12-06,Free,0,1,Found better product
110,111,2018-02-14,2022-12-11,Premium,0,1,Found better product
111,112,2018-02-15,2021-03-23,Premium,0,1,Not specified
112,113,2018-02-15,2024-12-29,Free,0,1,Found better product
113,114,2018-02-16,2020-10-25,Basic,0,1,Don't need it anymore
114,115,2018-02-17,2021-10-09,Free,0,1,Don't need it anymore
115,116,2018-02-18,2019-07-26,Basic,0,1,Not specified
116,117,2018-02-19,,Basic,1,0,
117,118,2018-02-20,2018-03-07,Premium,0,1,Found better product
118,119,2018-02-20,2020-10-20,Premium,0,1,Don't need it anymore
119,120,2018-02-20,2020-03-25,Premium,0,1,Not specified
120,121,2018-02-21,,Free,1,0,
121,122,2018-02-22,,Free,1,0,
122,123,2018-02-22,,Premium,1,0,
123,124,2018-02-22,,Premium,1,0,
124,125,2018-02-22,2024-10-28,Free,0,1,Don't need it anymore
125,126,2018-02-22,2020-01-11,Free,0,1,Not specified
126,127,2018-02-23,,Free,1,0,
127,128,2018-02-23,2024-03-15,Premium,0,1,Not specified
128,129,2018-02-24,2024-06-10,Free,0,1,Found better product
129,130,2018-02-25,,Basic,1,0,
130,131,2018-02-25,2023-08-09,Basic,0,1,Don't need it anymore
131,132,2018-02-26,2021-11-11,Free,0,1,Found better product
132,133,2018-02-27,,Free,1,0,
133,134,2018-02-28,,Free,1,0,
134,135,2018-03-01,,Basic,1,0,
135,136,2018-03-02,2020-07-08,Free,0,1,Not specified
136,137,2018-03-02,,Free,1,0,
137,138,2018-03-03,2021-03-23,Basic,0,1,Not specified
138,139,2018-03-03,,Free,1,0,
139,140,2018-03-03,2019-04-24,Free,0,1,Found better product
140,141,2018-03-04,2023-12-14,Free,0,1,Don't need it anymore
141,142,2018-03-04,,Free,1,0,
142,143,2018-03-05,2024-05-29,Basic,0,1,Don't need it anymore
143,144,2018-03-06,,Premium,1,0,
144,145,2018-03-06,2020-12-30,Premium,0,1,Not specified
145,146,2018-03-06,2022-04-05,Premium,0,1,Don't need it anymore
146,147,2018-03-07,,Premium,1,0,
147,148,2018-03-07,,Premium,1,0,
148,149,2018-03-08,,Premium,1,0,
149,150,2018-03-08,,Basic,1,0,
150,151,2018-03-08,,Free,1,0,
151,152,2018-03-09,,Basic,1,0,
152,153,2018-03-09,,Free,1,0,
153,154,2018-03-10,2022-02-15,Free,0,1,Don't need it anymore
154,155,2018-03-10,2021-12-22,Free,0,1,Don't need it anymore
155,156,2018-03-11,2021-03-29,Premium,0,1,Don't need it anymore
156,157,2018-03-11,,Basic,1,0,
157,158,2018-03-12,2024-10-13,Basic,0,1,Not specified
158,159,2018-03-13,2020-10-17,Premium,0,1,Not specified
159,160,2018-03-14,2022-05-04,Free,0,1,Not specified
160,161,2018-03-14,,Basic,1,0,
161,162,2018-03-14,2022-11-21,Basic,0,1,Don't need it anymore
162,163,2018-03-15,,Free,1,0,
163,164,2018-03-15,,Premium,1,0,
164,165,2018-03-16,2019-02-17,Basic,0,1,Don't need it anymore
165,166,2018-03-17,,Free,1,0,
166,167,2018-03-17,2019-09-14,Premium,0,1,Don't need it anymore
167,168,2018-03-18,2023-09-13,Basic,0,1,Found better product
168,169,2018-03-18,,Basic,1,0,
